Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2021,University of the Punjab,Pakistan,1071,570.0,741.0,27907.0,24.8,0.0,52:48:00,23.22,20.1,11.2,34.8,34.2,33.8,52.0,University of the Punjab,Pakistan,XL,570,741-750,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8
2021,"California State University, Long Beach",United States,1072,1401.0,1201.0,30440.0,19.5,4.0,58:42:00,23.185,23.2,11.3,29.0,35.8,43.2,58.0,"California State University, Long Beach",United States,XL,1401+,1201-1400,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1.0,
2021,Acharya Nagarjuna University,India,1073,,,4816.0,10.3,7.0,37 : 63,23.1825,40.7,9.6,18.0,40.8,22.3,37.0,,,,,,,,,,,,,,,
2021,Razi University,Iran,1074,,,12266.0,29.3,1.0,58:42:00,23.055000000000003,24.7,14.3,30.5,35.4,17.6,58.0,,,,,,,,,,,,,,,
2021,Kharazmi University,Iran,1075,,,12226.0,19.2,1.0,56:44:00,23.03,31.4,13.7,23.8,37.7,18.9,56.0,,,,,,,,,,,,,,,
2021,Atatürk University,Turkey,1076,1201.0,1401.0,58588.0,33.6,2.0,49:51:00,22.965000000000003,18.5,15.4,35.2,35.1,18.1,49.0,Ataturk University,Turkey,XL,1201-1400,1401+,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,
2021,Zagazig University,Egypt,1077,1201.0,1201.0,156270.0,24.4,2.0,54:46:00,22.9,13.7,7.4,42.3,33.4,40.6,54.0,Zagazig University,Egypt,XL,1201-1400,1201-1400,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,
2021,Nanjing University of Aeronautics and Astronautics,China,1078,761.0,801.0,29583.0,16.3,3.0,28 : 72,22.87,21.4,22.4,21.1,76.9,19.7,28.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),XL,761-770,801-850,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,
2021,Nagasaki University,Japan,1079,851.0,801.0,9090.0,7.1,4.0,37 : 63,22.8675,26.1,14.7,24.4,40.5,30.6,37.0,Nagasaki University,Japan,M,851-900,801-850,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,
2021,Universidad Industrial de Santander (UIS),Colombia,1080,1201.0,1001.0,20786.0,15.5,0.0,45:55:00,22.795,15.4,11.3,37.2,33.4,37.2,45.0,Universidad Industrial de Santander - UIS,Colombia,L,1201-1400,1001-1200,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9.0,1.3,
2021,National Chung Hsing University,Taiwan,1081,661.0,661.0,15184.0,16.6,7.0,38 : 62,22.785,23.2,21.1,20.5,50.1,27.9,38.0,National Chung Hsing University,Taiwan,L,661-670,661-670,21.1,23.0,25.3,11.5,8.8,8.4,32.2,28.4,32.1,
2021,Muroran Institute of Technology,Japan,1082,,,3334.0,18.4,4.0,0.561111111,22.755000000000003,16.1,9.9,38.6,38.7,32.1,,,,,,,,,,,,,,,,
2021,Sapporo Medical University,Japan,1083,,,1305.0,3.3,0.0,43:57:00,22.7475,28.9,11.7,27.8,42.9,15.4,43.0,,,,,,,,,,,,,,,
2021,Siberian Federal University,Russian Federation,1084,1001.0,1001.0,10972.0,19.1,8.0,36 : 64,22.71,20.3,15.8,22.4,64.8,47.2,36.0,"Siberian Federal University, SibFU",Russia,M,1001-1200,1001-1200,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8.0,1.2,
2021,"Visvesvaraya National Institute of Technology, Nagpur",India,1085,,,4303.0,17.2,3.0,25 : 75,22.6425,22.4,13.2,31.5,51.6,16.3,25.0,,,,,,,,,,,,,,,
2021,Tezpur University,India,1086,,,4278.0,13.6,2.0,39 : 61,22.629999999999995,29.4,12.2,26.2,41.8,16.6,39.0,,,,,,,,,,,,,,,
2021,Chung Yuan Christian University,Taiwan,1087,1001.0,1001.0,15978.0,32.9,11.0,44:56:00,22.597500000000004,16.9,23.1,20.8,56.7,39.2,44.0,Chung Yuan Christian University,Taiwan,L,1001-1200,1001-1200,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,
2021,Technical University of Cartagena,Spain,1087,,,4497.0,10.2,9.0,27 : 73,22.597500000000004,24.0,11.4,27.2,39.0,37.9,27.0,,,,,,,,,,,,,,,
2021,Ural Federal University,Russian Federation,1089,516.0,473.0,26807.0,12.9,13.0,48:52:00,22.5575,23.7,19.4,14.0,63.2,51.3,48.0,Ural Federal University - UrFU,Russia,XL,516,473,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6
2021,University of Béjaïa,Algeria,1090,,,43062.0,25.4,1.0,58:42:00,22.5475,14.8,8.1,38.7,33.4,43.1,58.0,,,,,,,,,,,,,,,
2021,University of Guilan,Iran,1091,,,17364.0,29.8,1.0,59:41:00,22.5225,20.4,15.7,31.4,37.8,17.7,59.0,,,,,,,,,,,,,,,
2021,Southwest Jiaotong University,China,1092,,,41878.0,17.1,2.0,1.011805556,22.5225,18.9,17.2,25.2,88.8,25.5,,,,,,,,,,,,,,,,
2021,The Catholic University of Korea,South Korea,1093,801.0,781.0,9762.0,7.2,3.0,59:41:00,22.485,25.1,19.0,23.0,37.2,19.0,59.0,The Catholic University of Korea,South Korea,M,801-850,781-790,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,
2021,Gdańsk University of Technology,Poland,1094,801.0,851.0,15540.0,13.9,5.0,40 : 60,22.4375,17.7,12.8,34.7,38.6,25.5,40.0,Gda?sk University of Technology,Poland,L,801-850,851-900,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3,
2021,Banasthali University,India,1095,,,10368.0,17.6,4.0,98:02:00,22.4275,33.1,9.9,23.6,38.8,19.7,98.0,,,,,,,,,,,,,,,
2021,Beijing University of Technology,China,1096,801.0,801.0,21899.0,11.8,3.0,43:57:00,22.4025,25.1,20.6,19.2,57.9,19.8,43.0,Beijing University of Technology,China (Mainland),L,801-850,801-850,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,
2021,"Birla Institute of Technology and Science, Pilani",India,1097,801.0,951.0,14788.0,18.1,1.0,0.888888889,22.3475,20.2,10.8,36.4,34.7,16.8,,"Birla Institute of Technology and Science, Pilani",India,L,801-850,951-1000,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,
2021,Yıldız Technical University,Turkey,1098,851.0,951.0,34336.0,36.8,5.0,40 : 60,22.184999999999995,18.0,24.9,21.1,52.8,22.2,40.0,Yildiz Technical University,Turkey,L,851-900,951-1000,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,
2021,Edge Hill University,United Kingdom,1099,,,11625.0,14.5,6.0,68:32:00,22.18,15.8,11.0,33.5,33.4,43.4,68.0,,,,,,,,,,,,,,,
2021,University of Alicante,Spain,1100,801.0,801.0,24543.0,16.1,8.0,58:42:00,22.15,18.4,15.9,26.9,36.1,38.5,58.0,University of Alicante,Spain,L,801-850,801-850,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,
2021,Nagoya City University,Japan,1101,,,4412.0,7.4,2.0,53:47:00,22.14,24.5,15.5,25.2,45.0,19.4,53.0,,,,,,,,,,,,,,,
2021,Bahçeşehir University,Turkey,1102,,,18422.0,50.6,14.0,48:52:00,22.1275,19.3,17.5,22.2,46.3,43.6,48.0,,,,,,,,,,,,,,,
2021,Al-Farabi Kazakh National University,Kazakhstan,1103,163.0,230.0,22116.0,4.6,17.0,56:44:00,22.105,26.6,9.6,15.0,40.9,76.3,56.0,Al-Farabi Kazakh National University,Kazakhstan,L,163,230,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,51.0
2021,Adolfo Ibáñez University,Chile,1104,576.0,567.0,10385.0,28.8,5.0,38 : 62,22.05,14.8,14.6,26.5,35.4,58.6,38.0,Universidad Adolfo Ibáñez,Chile,M,576,567,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,21.4
2021,Central University of Finance and Economics,China,1105,,,15859.0,14.1,3.0,62:38:00,22.0475,19.8,11.7,29.6,38.9,36.6,62.0,,,,,,,,,,,,,,,
2021,Unisinos University,Brazil,1106,,,12040.0,19.9,1.0,52:48:00,22.0125,23.4,12.7,27.8,50.4,21.1,52.0,,,,,,,,,,,,,,,
2021,Riga Technical University,Latvia,1107,721.0,751.0,11134.0,31.0,12.0,34 : 66,21.98,20.6,18.1,18.3,57.2,46.0,34.0,Riga Technical University,Latvia,M,721-730,751-760,11.5,26.8,22.0,3.0,15.7,72.0,29.9,35.0,6.8,
2021,Wenzhou Medical University,China,1108,,,16757.0,11.8,5.0,62:38:00,21.9675,17.3,14.6,32.0,36.0,25.3,62.0,,,,,,,,,,,,,,,
2021,Texas State University,United States,1109,,,31872.0,19.4,1.0,59:41:00,21.94,18.4,16.5,27.1,36.4,32.4,59.0,,,,,,,,,,,,,,,
2021,East Carolina University,United States,1110,,,26230.0,14.5,2.0,58:42:00,21.9075,22.1,12.6,27.9,37.5,29.2,58.0,,,,,,,,,,,,,,,
2021,University of Dhaka,Bangladesh,1111,554.0,691.0,210856.0,16.9,3.0,47:53:00,21.905,15.3,7.7,36.6,33.8,42.4,47.0,University of Dhaka,Bangladesh,XL,554,691-700,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,22.4
2021,University of Mumbai,India,1112,711.0,751.0,12167.0,22.2,0.0,43:57:00,21.875,27.3,24.8,14.1,35.0,15.2,43.0,University of Mumbai,India,M,711-720,751-760,9.1,28.8,2.8,30.9,2.0,2.0,18.3,81.4,1.7,
2021,Toho University,Japan,1112,,,5306.0,13.8,0.0,52:48:00,21.875,20.2,13.9,30.9,40.7,18.1,52.0,,,,,,,,,,,,,,,
2021,Western Michigan University,United States,1114,1201.0,1001.0,19273.0,21.8,7.0,52:48:00,21.855,20.2,15.4,25.8,33.6,34.6,52.0,Western Michigan University,United States,L,1201-1400,1001-1200,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,
2021,University of Toyama,Japan,1114,,,9120.0,12.0,4.0,40 : 60,21.855,21.4,13.6,26.9,46.5,28.3,40.0,,,,,,,,,,,,,,,
2021,Nara Medical University,Japan,1116,,,1252.0,3.4,1.0,46:54:00,21.829999999999995,26.7,11.0,27.6,42.2,15.8,46.0,,,,,,,,,,,,,,,
2021,Robert Gordon University,United Kingdom,1117,901.0,901.0,9685.0,20.2,23.0,62:38:00,21.8275,16.6,11.3,22.8,34.3,76.8,62.0,Robert Gordon University,United Kingdom,M,901-950,901-950,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,
2021,SASTRA University,India,1118,,,9160.0,12.0,0.0,46:54:00,21.7375,17.8,9.5,37.9,41.8,15.1,46.0,,,,,,,,,,,,,,,
2021,National Research University of Electronic Technology (MIET),Russian Federation,1119,,,4306.0,8.7,5.0,28 : 72,21.695,37.9,14.0,8.6,80.0,20.6,28.0,,,,,,,,,,,,,,,
2021,Czech University of Life Sciences Prague (CZU),Czech Republic,1120,711.0,701.0,17500.0,20.7,21.0,51:49:00,21.675,17.2,13.8,22.0,51.6,59.8,51.0,Czech University of Life Sciences in Prague,Czech Republic,L,711-720,701-710,10.4,6.7,9.4,10.8,29.0,73.5,75.8,3.9,49.5,
2021,"University of Chemistry and Technology, Prague",Czech Republic,1121,570.0,556.0,4159.0,9.2,22.0,61:39:00,21.669999999999995,25.2,13.7,17.4,39.4,50.6,61.0,"University of Chemistry and Technology, Prague",Czech Republic,S,570,556,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8
2021,Federal University of São Carlos,Brazil,1122,,,19404.0,15.1,2.0,48:52:00,21.6275,26.2,16.9,19.2,41.9,25.2,48.0,,,,,,,,,,,,,,,
2021,SWPS University,Poland,1123,,,13561.0,35.3,9.0,74:26:00,21.61,15.6,12.8,27.5,33.4,53.4,74.0,,,,,,,,,,,,,,,
2021,Universiti Malaysia Perlis,Malaysia,1123,1201.0,1001.0,11212.0,12.7,6.0,42:58:00,21.61,18.6,11.7,31.7,35.5,28.3,42.0,Universiti Malaysia Perlis,Malaysia,M,1201-1400,1001-1200,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,
2021,University of Zagreb,Croatia,1125,651.0,751.0,59336.0,15.3,3.0,59:41:00,21.55,19.5,13.2,27.2,40.3,34.3,59.0,University of Zagreb,Croatia,XL,651-660,751-760,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,
2021,National Taiwan Ocean University,Taiwan,1126,1201.0,1201.0,8655.0,21.5,9.0,32 : 68,21.475,18.6,22.2,18.5,53.8,31.2,32.0,National Taiwan Ocean University,Taiwan,M,1201-1400,1201-1400,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,
2021,Pontifícia Universidade Católica do Paraná,Brazil,1127,1401.0,1401.0,16353.0,18.1,1.0,53:47:00,21.4725,19.4,11.3,30.9,36.3,27.8,53.0,Pontifícia Universidade Católica do Paraná,Brazil,M,1401+,1401+,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,
2021,Bandung Institute of Technology (ITB),Indonesia,1128,256.0,281.0,17267.0,9.5,2.0,42:58:00,21.465,22.9,16.5,17.3,89.7,29.5,42.0,Bandung Institute of Technology (ITB),Indonesia,L,256,281,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9
2021,Shahid Chamran University of Ahvaz,Iran,1129,,,13149.0,22.3,1.0,60:40:00,21.4575,28.2,17.2,16.2,70.8,16.1,60.0,,,,,,,,,,,,,,,
2021,Assiut University,Egypt,1130,1001.0,1001.0,96833.0,21.3,1.0,54:46:00,21.437500000000004,16.4,9.8,30.8,33.4,46.7,54.0,Assiut University,Egypt,XL,1001-1200,1001-1200,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4,
2021,University of Žilina,Slovakia,1131,1001.0,1001.0,7136.0,11.7,2.0,34 : 66,21.4275,20.3,13.2,26.4,42.9,31.8,34.0,University of Žilina,Slovakia,M,1001-1200,1001-1200,6.6,1.8,60.1,6.6,2.0,6.0,19.3,4.6,1.0,
2021,South Ural State University,Russian Federation,1132,901.0,951.0,22313.0,15.5,9.0,43:57:00,21.395,17.0,12.0,32.2,40.7,26.9,43.0,South Ural State University (National Research University),Russia,L,901-950,951-1000,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,
2021,University of Valladolid,Spain,1133,,,22420.0,11.9,7.0,53:47:00,21.345,22.1,12.4,23.7,37.8,39.2,53.0,,,,,,,,,,,,,,,
2021,Anadolu University,Turkey,1134,1201.0,1201.0,513690.0,339.1,0.0,43:57:00,21.3175,13.5,23.6,21.2,100.0,17.7,43.0,Anadolu University,Turkey,L,1201-1400,1201-1400,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,
2021,Universidade Federal do ABC (UFABC),Brazil,1135,,,15580.0,21.2,1.0,35 : 65,21.3125,17.2,12.9,29.3,33.8,35.3,35.0,,,,,,,,,,,,,,,
2021,University of Calcutta,India,1136,751.0,801.0,18570.0,25.4,1.0,60:40:00,21.3125,36.9,12.3,14.2,44.0,15.9,60.0,University of Calcutta,India,L,751-760,801-850,17.1,6.5,5.5,21.4,24.7,1.1,56.0,49.8,1.5,
2021,Bu-Ali Sina University,Iran,1137,,,11279.0,25.6,1.0,55:45:00,21.275,23.8,16.0,23.8,35.3,17.5,55.0,,,,,,,,,,,,,,,
2021,King Faisal University,Saudi Arabia,1138,761.0,851.0,79232.0,37.0,1.0,43:57:00,21.2725,15.6,9.2,22.6,63.1,73.0,43.0,King Faisal University,Saudi Arabia,L,761-770,851-900,16.4,12.7,14.5,2.7,98.0,3.9,59.3,8.7,1.5,
2021,Brno University of Technology,Czech Republic,1139,611.0,611.0,19589.0,18.9,23.0,29 : 71,21.2475,20.1,16.5,17.5,41.4,53.1,29.0,Brno University of Technology,Czech Republic,L,611-620,611-620,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,
2021,Chungnam National University,South Korea,1140,851.0,851.0,21744.0,20.5,4.0,46:54:00,21.1375,24.7,22.2,14.0,44.5,23.4,46.0,Chungnam National University,South Korea,L,851-900,851-900,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7,
2021,Shahid Rajaee Teacher Training University,Iran,1141,,,9738.0,45.9,0.0,30 : 70,21.135,15.9,18.6,25.4,69.0,19.2,30.0,,,,,,,,,,,,,,,
2021,North China Electric Power University,China,1142,,,36362.0,18.3,3.0,35 : 65,21.135,17.7,12.8,30.9,55.8,17.6,35.0,,,,,,,,,,,,,,,
2021,Corvinus University of Budapest,Hungary,1143,1001.0,1001.0,11232.0,24.9,16.0,53:47:00,21.107500000000005,16.8,12.6,27.1,33.7,44.2,53.0,Corvinus University of Budapest,Hungary,M,1001-1200,1001-1200,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1.0,
2021,Guangxi University,China,1144,,,38481.0,18.4,4.0,47:53:00,21.090000000000003,17.0,12.4,31.6,42.6,23.0,47.0,,,,,,,,,,,,,,,
2021,National Yunlin University of Science and Technology,Taiwan,1145,,,9200.0,25.2,5.0,42:58:00,21.0325,20.9,27.6,8.0,99.4,21.3,42.0,,,,,,,,,,,,,,,
2021,University of Talca,Chile,1146,,,11310.0,15.7,1.0,51:49:00,21.015,16.0,11.0,27.2,37.8,50.8,51.0,,,,,,,,,,,,,,,
2021,Kagawa University,Japan,1147,,,6377.0,9.9,2.0,41:59:00,20.9975,20.0,12.2,26.8,39.5,30.8,41.0,,,,,,,,,,,,,,,
2021,Tokyo University of Science,Japan,1148,751.0,661.0,18578.0,24.8,2.0,24 : 76,20.9925,21.3,23.6,16.1,41.1,22.2,24.0,Tokyo University of Science,Japan,L,751-760,661-670,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4,
2021,Chiang Mai University,Thailand,1149,567.0,571.0,36296.0,15.4,2.0,63:37:00,20.9525,22.4,15.6,19.9,44.6,32.9,63.0,Chiang Mai University,Thailand,XL,567,571,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9
2021,University of Wrocław,Poland,1150,851.0,901.0,22175.0,13.9,6.0,69:31:00,20.92,19.6,11.6,25.7,33.7,40.1,69.0,University of Wroclaw,Poland,L,851-900,901-950,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3,
2021,Saitama Medical University,Japan,1151,,,1904.0,1.5,0.0,52:48:00,20.915,23.3,8.8,30.7,37.1,15.3,52.0,,,,,,,,,,,,,,,
2021,University of Ostrava,Czech Republic,1152,1201.0,1201.0,8796.0,17.7,9.0,70:30:00,20.87,17.3,14.4,24.9,33.5,40.7,70.0,University of Ostrava,Czech Republic,M,1201-1400,1201-1400,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,
2021,Atılım University,Turkey,1153,,,9385.0,14.1,5.0,41:59:00,20.8275,16.3,8.3,32.7,34.5,37.0,41.0,,,,,,,,,,,,,,,
2021,Democritus University of Thrace,Greece,1154,,,30414.0,48.4,3.0,54:46:00,20.81,15.1,11.6,31.4,34.7,33.5,54.0,,,,,,,,,,,,,,,
2021,Kyushu Institute of Technology (Kyutech),Japan,1155,1001.0,1001.0,5649.0,16.2,5.0,0.602083333,20.7975,19.4,12.9,24.9,51.0,31.5,,Kyushu Institute of Technology,Japan,M,1001-1200,1001-1200,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,
2021,Paris Nanterre University,France,1156,1001.0,1201.0,32742.0,35.6,17.0,62:38:00,20.76,22.6,18.2,12.8,33.6,51.2,62.0,Université Paris-Nanterre,France,XL,1001-1200,1201-1400,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,
2021,Erciyes University,Turkey,1157,1201.0,1201.0,37580.0,29.6,3.0,46:54:00,20.735,21.5,17.3,17.1,94.1,21.5,46.0,Erciyes Üniversitesi,Turkey,XL,1201-1400,1201-1400,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,
2021,University of Concepción,Chile,1158,,,28176.0,17.2,2.0,52:48:00,20.6975,16.4,12.1,23.5,56.0,49.3,52.0,,,,,,,,,,,,,,,
2021,Kanazawa Medical University,Japan,1159,,,1149.0,2.3,1.0,,20.642500000000005,24.3,8.3,28.3,33.7,20.4,,,,,,,,,,,,,,,,
2021,"University of Technology, Iraq",Iraq,1160,,,10417.0,6.7,0.0,34 : 66,20.599999999999994,20.7,7.1,30.7,33.5,29.5,34.0,,,,,,,,,,,,,,,
2021,Showa University,Japan,1161,,,3724.0,2.0,0.0,59:41:00,20.59,30.4,8.9,22.3,34.9,16.5,59.0,,,,,,,,,,,,,,,
2021,Hanoi University of Science and Technology,Vietnam,1162,1201.0,1201.0,30893.0,20.6,1.0,26 : 74,20.5625,15.3,9.0,30.1,36.5,44.4,26.0,Hanoi University of Science and Technology,Vietnam,XL,1201-1400,1201-1400,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,
2021,Far Eastern Federal University,Russian Federation,1163,631.0,641.0,15750.0,11.2,23.0,,20.545,20.4,11.5,20.3,40.0,51.8,,Far Eastern Federal University,Russia,L,631-640,641-650,12.8,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,
2021,National University of San Martín,Argentina,1164,,,15841.0,15.8,5.0,65:35:00,20.5075,17.0,9.8,28.6,34.0,40.5,65.0,,,,,,,,,,,,,,,
2021,University of Lethbridge,Canada,1165,,,6990.0,12.7,11.0,,20.4425,17.3,12.2,21.4,33.5,57.8,,,,,,,,,,,,,,,,
2021,Menoufia University,Egypt,1166,,,94466.0,36.6,1.0,45:55:00,20.44,15.2,7.9,32.9,35.2,36.8,45.0,,,,,,,,,,,,,,,
2021,Lebanese University,Lebanon,1167,567.0,577.0,49737.0,15.5,16.0,70:30:00,20.2975,21.5,7.2,16.7,33.4,77.9,70.0,Lebanese University,Lebanon,XL,567,577,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9
2021,University of Yamanashi,Japan,1168,,,4692.0,6.4,4.0,32 : 68,20.2975,24.5,11.2,23.4,36.1,22.2,32.0,,,,,,,,,,,,,,,
2021,Universidad Andrés Bello (UNAB),Chile,1169,1001.0,1001.0,41098.0,19.1,2.0,52:48:00,20.285,14.2,8.4,30.3,33.5,47.7,52.0,Universidad Andrés Bello,Chile,XL,1001-1200,1001-1200,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,
2021,L.N. Gumilyov Eurasian National University,Kazakhstan,1170,321.0,355.0,18985.0,6.7,4.0,,20.2825,21.6,8.5,20.9,33.4,55.3,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,321,355,34.4,62.0,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
2021,University of Burgos,Spain,1171,,,7200.0,13.0,5.0,55:45:00,20.2675,17.4,12.4,25.2,36.7,38.0,55.0,,,,,,,,,,,,,,,
2021,Manipal Academy of Higher Education,India,1172,,,22843.0,9.1,12.0,45:55:00,20.265,29.9,13.4,12.6,39.9,33.3,45.0,,,,,,,,,,,,,,,
2021,Tokushima University,Japan,1173,1001.0,1001.0,7553.0,9.2,3.0,35 : 65,20.2475,22.8,18.5,15.4,59.0,23.5,35.0,Tokushima University,Japan,M,1001-1200,1001-1200,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,
2021,University of Tunis El Manar,Tunisia,1174,771.0,951.0,30817.0,8.9,2.0,67:33:00,20.24,25.8,10.1,18.5,33.5,41.1,67.0,Université de Tunis El Manar,Tunisia,L,771-780,951-1000,9.4,4.3,26.0,5.1,39.5,7.8,82.1,54.1,16.3,
2021,National Research Saratov State University,Russian Federation,1175,901.0,851.0,9782.0,9.2,8.0,60:40:00,20.23,21.0,11.3,24.2,37.3,31.3,60.0,National Research Saratov State University,Russia,M,901-950,851-900,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0,
2021,Austral University of Chile,Chile,1176,,,16392.0,17.8,2.0,51:49:00,20.215,16.3,12.7,21.8,45.4,51.2,51.0,,,,,,,,,,,,,,,
2021,University of Chester,United Kingdom,1177,,,11015.0,19.5,11.0,68:32:00,20.1775,16.8,13.3,21.8,36.1,49.4,68.0,,,,,,,,,,,,,,,
2021,Universidade Federal da Bahia,Brazil,1178,1201.0,1201.0,45148.0,18.1,0.0,44:56:00,20.1675,23.3,14.2,21.0,33.3,23.8,44.0,Universidade Federal da Bahia,Brazil,XL,1201-1400,1201-1400,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,
2021,University of Marrakech Cadi Ayyad,Morocco,1179,,,100717.0,43.3,1.0,48:52:00,20.1075,17.8,10.2,25.9,34.5,41.0,48.0,,,,,,,,,,,,,,,
2021,Catholic University of the North,Chile,1180,,,11567.0,20.0,2.0,46:54:00,20.095,14.6,12.3,23.7,34.3,54.1,46.0,,,,,,,,,,,,,,,
2021,St Petersburg Electrotechnical University (LETI),Russian Federation,1181,1001.0,951.0,8227.0,12.9,19.0,30 : 70,20.0875,20.2,13.8,19.0,60.7,35.6,30.0,Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,1001-1200,951-1000,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,
2021,Minia University,Egypt,1182,,,72328.0,18.5,1.0,59:41:00,20.075,15.1,7.3,30.5,33.5,44.9,59.0,,,,,,,,,,,,,,,
2021,Federal University of Viçosa,Brazil,1183,,,15347.0,12.3,1.0,49:51:00,20.025,26.4,16.1,15.2,46.5,20.7,49.0,,,,,,,,,,,,,,,
2021,Khon Kaen University,Thailand,1184,951.0,951.0,33738.0,17.4,2.0,62:38:00,20.0225,22.8,13.3,18.4,56.0,30.3,62.0,Khon Kaen University,Thailand,XL,951-1000,951-1000,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,
2021,Samara National Research University (Samara University),Russian Federation,1184,1001.0,901.0,9806.0,10.5,13.0,50:50:00,20.0225,20.3,12.3,22.1,43.1,33.8,50.0,Samara National Research University (Samara University),Russia,M,1001-1200,901-950,4.1,2.2,75.4,2.1,2.2,12.3,17.0,9.1,1.2,
2021,Suranaree University of Technology,Thailand,1186,1201.0,1201.0,14329.0,30.9,1.0,55:45:00,19.99,19.3,13.2,22.1,50.2,31.4,55.0,Suranaree University of Technology,Thailand,L,1201-1400,1201-1400,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,
2021,Gyeongsang National University,South Korea,1187,,,15611.0,14.5,3.0,45:55:00,19.9825,19.5,19.1,17.9,42.4,26.3,45.0,,,,,,,,,,,,,,,
2021,Gazi University,Turkey,1188,901.0,1001.0,43518.0,25.6,2.0,49:51:00,19.98,20.5,17.6,16.2,96.9,16.9,49.0,Gazi Üniversitesi,Turkey,XL,901-950,1001-1200,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1,
2021,Budapest University of Technology and Economics,Hungary,1189,721.0,741.0,19415.0,17.7,11.0,31 : 69,19.93,17.2,13.9,22.3,43.0,37.8,31.0,Budapest University of Technology and Economics,Hungary,L,721-730,741-750,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,
