2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
,801-850,al-ahliyya amman university,JO,jordan,M,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,,644.0,al-ahliyya amman university,jordan,4390.0,13.7,62,49 : 51,41.9705,18.5,18.9,74.2,51.3,89.6,2025,52.080000000000005,68.75,43.66445047489824,81.41112618724559,51.3,51.51805766621438
,901-950,alexandria university,EG,egypt,XL,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,,1014.0,alexandria university,egypt,199537.0,20.6,5,60 : 40,34.04899999999999,19.2,18.6,59.5,29.9,52.6,2025,43.14,3.35,40.33953867028494,72.04884667571234,29.9,34.205338534599726
,951-1000,"birla institute of technology and science, pilani",IN,india,L,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,,798.0,"birla institute of technology and science, pilani",india,15852.0,15.9,3,19 : 81,38.2615,27.1,19.8,69.4,42.0,27.0,2025,49.56,2.6,47.63042062415197,78.42605156037992,42.0,40.706647218453185
,801-850,edinburgh napier university,UK,united kingdom,L,5.0,5.0,4.0,11.8,77.5,86.0,60.1,4.9,2.2,,598.0,edinburgh napier university,united kingdom,13325.0,21.5,34,53 : 47,43.372,18.2,19.0,78.8,41.7,95.8,2025,54.879999999999995,55.75,39.25107191316147,70.82767978290366,41.7,47.56337516960651
,741-750,instituto politécnico nacional (ipn),MX,mexico,XL,19.1,28.8,9.1,2.0,2.2,1.1,46.0,6.8,35.7,,1930.0,instituto politécnico nacional (ipn),mexico,141840.0,12.9,0,43 : 57,16.8435,20.7,10.3,15.1,32.5,25.6,2025,13.18,1.1,45.41864314789689,82.4966078697422,32.5,25.54952510176391
,801-850,jouf university,SA,saudi arabia,L,11.7,5.1,37.1,2.3,100.0,2.6,43.5,2.4,1.0,,850.0,jouf university,saudi arabia,17820.0,9.2,3,54 : 46,37.296,24.2,13.5,65.7,19.3,76.8,2025,44.82,51.5,49.52678426051561,87.51696065128901,19.3,43.641374491180464
,851-900,kuwait university,KW,kuwait,L,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,,1253.0,kuwait university,kuwait,27141.0,15.8,13,70 : 30,29.7025,18.8,10.8,50.6,30.8,61.5,2025,34.68,16.7,42.704694708276804,78.56173677069201,30.8,34.20964314789688
,751-760,liverpool john moores university,UK,united kingdom,L,10.0,6.8,8.0,12.3,46.7,22.4,87.7,5.4,13.6,,603.0,liverpool john moores university,united kingdom,23725.0,18.2,15,55 : 45,43.1795,19.3,19.5,79.7,45.4,81.4,2025,55.620000000000005,30.85,41.70211668928087,75.30529172320217,45.4,45.5002408412483
,851-900,london south bank university,UK,united kingdom,L,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,,698.0,london south bank university,united kingdom,14565.0,17.0,38,56 : 44,40.5505,18.6,12.8,74.3,48.6,94.9,2025,49.7,62.55,41.933405698778834,76.93351424694708,48.6,48.74419199457259
,801-850,maynooth university,IE,ireland,M,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,,516.0,maynooth university,ireland,12094.0,27.0,14,57 : 43,45.3565,21.3,33.8,71.5,51.9,76.6,2025,56.42,50.7,38.12599728629579,63.36499321573948,51.9,48.481099050203525
,781-790,syracuse university,US,united states,L,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,,487.0,syracuse university,united states,19621.0,14.9,20,54 : 46,46.442,33.8,30.8,69.5,65.6,54.2,2025,54.019999999999996,12.9,52.193161465400266,79.78290366350068,65.6,48.949606512890085
,781-790,the catholic university of korea,KR,south korea,M,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,,652.0,the catholic university of korea,south korea,7263.0,17.6,11,62 : 38,41.684,31.7,39.2,48.3,87.8,39.5,2025,44.66,7.4,49.46776119402985,76.11940298507463,87.8,47.22471641791044
,851-900,toronto metropolitan university,CA,canada,XL,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8,,709.0,toronto metropolitan university,canada,38884.0,41.9,10,55 : 45,40.284,19.5,31.4,59.9,67.7,63.3,2025,48.5,22.7,28.959158751696066,43.147896879240164,67.7,40.67070556309362
,851-900,tu dortmund university,DE,germany,L,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7,,437.0,tu dortmund university,germany,18232.0,54.1,15,49 : 51,48.055,35.5,42.1,60.1,76.9,56.9,2025,52.900000000000006,18.7,31.93772048846676,26.594301221166894,76.9,44.033202170963364
,801-850,universiti tunku abdul rahman (utar),MY,malaysia,L,14.0,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,,1127.0,universiti tunku abdul rahman (utar),malaysia,16339.0,12.8,10,56 : 44,31.9715,19.8,16.1,51.8,58.6,47.7,2025,37.519999999999996,11.35,44.932917232021715,82.63229308005428,58.6,39.351021031207594
,781-790,university of alaska fairbanks,US,united states,S,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5,,607.0,university of alaska fairbanks,united states,2771.0,8.3,6,55 : 45,42.9585,34.0,31.0,55.3,51.9,70.3,2025,45.58,5.4,55.895251017639076,88.7381275440977,51.9,44.11133785617367
,801-850,university of alicante,ES,spain,L,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,,1055.0,university of alicante,spain,22503.0,14.0,8,59 : 41,33.27,26.1,21.3,46.9,56.4,40.9,2025,36.66,7.65,48.06162822252375,81.00407055630936,56.4,39.26006987788331
,951-1000,university of baghdad,IQ,iraq,XL,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,,1771.0,university of baghdad,iraq,77080.0,12.8,0,59 : 41,20.557,25.2,12.1,23.8,25.1,19.6,2025,19.119999999999997,1.2,48.17291723202171,82.63229308005428,25.1,27.497521031207597
,771-780,university of brighton,UK,united kingdom,L,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,,709.0,university of brighton,united kingdom,14725.0,16.6,22,61 : 39,40.284,19.2,19.4,66.4,64.1,86.8,2025,47.6,38.4,42.51050203527815,77.47625508819539,64.1,46.913675712347356
,851-900,university of bucharest,RO,romania,XL,15.2,19.5,7.1,4.2,2.6,2.0,69.1,53.4,25.7,,1132.0,university of bucharest,romania,32123.0,32.6,2,70 : 30,31.908,22.9,22.6,51.4,26.4,28.3,2025,39.879999999999995,2.3,36.04664857530529,55.76662143826323,26.4,30.87932700135685
,721-730,university of oregon,US,united states,L,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,,440.0,university of oregon,united states,21695.0,13.2,5,56 : 44,47.96249999999999,32.6,29.6,79.0,72.6,42.1,2025,59.24,6.3,52.39582089552239,82.08955223880596,72.6,50.90753731343283
,801-850,university of salerno,IT,italy,L,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4.0,19.2,,581.0,university of salerno,italy,19060.0,24.1,3,57 : 43,43.782,30.6,26.9,72.5,59.6,37.6,2025,54.26,3.15,45.27994572591588,67.29986431478969,59.6,44.25148100407055
,1401+,university of stavanger,NO,norway,M,7.1,5.8,84.6,5.0,,,69.6,10.0,5.1,,694.0,university of stavanger,norway,11435.0,9.7,14,58 : 42,40.6,25.4,16.4,71.6,30.4,75.4,2025,49.519999999999996,,49.975413839891445,86.83853459972862,30.4,
,751-760,university of ulsan,KR,south korea,M,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6,,575.0,university of ulsan,south korea,11901.0,10.7,3,46 : 54,43.9885,29.5,27.3,73.1,90.6,24.2,2025,54.779999999999994,2.5,51.89267299864315,85.48168249660787,90.6,51.3004355495251
,801-850,charles sturt university,AU,australia,L,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,,907.0,charles sturt university,australia,18510.0,20.3,12,67 : 33,36.19800000000001,18.3,18.2,63.1,52.1,60.1,2025,45.14,28.7,39.962360922659435,72.45590230664858,52.1,41.9058263229308
,851-900,chonnam national university,KR,south korea,L,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,,901.0,chonnam national university,south korea,18258.0,13.5,7,50 : 50,36.334,32.2,28.8,45.2,64.2,31.4,2025,38.64,8.0,51.9929986431479,81.68249660786975,64.2,42.55154952510177
,851-900,chungnam national university,KR,south korea,L,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7,,1064.0,chungnam national university,south korea,20399.0,19.7,4,46 : 54,33.184999999999995,29.7,29.9,36.0,76.0,25.5,2025,33.56,5.6,47.12800542740842,73.27001356852104,76.0,40.48080189959295
,791-800,clarkson university,US,united states,S,1.3,1.9,13.5,41.8,48.5,15.0,30.6,7.9,1.2,,1037.0,clarkson university,united states,3811.0,14.8,10,35 : 65,33.5875,32.1,18.0,38.4,63.7,64.4,2025,30.24,29.25,51.227435549525104,79.91858887381275,63.7,42.45610244233379
,851-900,cy cergy paris university,FR,france,M,3.7,2.5,49.5,5.0,47.2,45.9,46.0,1.5,1.4,,820.0,cy cergy paris university,france,16490.0,19.7,25,51 : 49,37.7665,25.3,25.0,46.2,57.7,91.8,2025,37.72,36.1,44.48800542740842,73.27001356852104,57.7,42.84280189959294
,851-900,georgia state university,US,united states,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,,534.0,georgia state university,united states,33424.0,17.2,8,55 : 45,44.774,31.3,25.8,71.5,61.9,55.1,2025,53.22,6.4,49.44485753052918,76.66214382632293,61.9,46.177700135685214
,951-1000,jamia millia islamia,IN,india,M,9.3,3.1,33.6,26.0,3.2,5.2,43.0,1.9,1.6,,527.0,jamia millia islamia,india,10374.0,11.7,5,52 : 48,44.923,41.0,15.8,78.6,40.9,40.4,2025,53.48,4.1,58.24993215739484,84.1248303934871,40.9,45.85547625508819
,851-900,kansas state university,US,united states,L,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,,749.0,kansas state university,united states,18732.0,13.9,5,54 : 46,39.293,33.6,22.7,53.4,66.7,54.8,2025,41.12,7.55,52.61590230664858,81.13975576662145,66.7,43.945065807327005
,901-950,mendel university in brno,CZ,czech republic,M,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,,1385.0,mendel university in brno,czech republic,8773.0,15.6,17,55 : 45,27.324500000000004,19.2,19.3,36.1,21.9,58.1,2025,29.380000000000003,14.1,43.053242876526454,78.83310719131615,21.9,30.751635006784255
,801-850,nagasaki university,JP,japan,M,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,,1351.0,nagasaki university,japan,8713.0,6.6,4,38 : 62,27.907499999999995,30.2,15.2,31.5,53.7,39.9,2025,24.979999999999997,4.9,54.5379104477612,91.044776119403,53.7,36.62126865671642
,801-850,north-west university,ZA,south africa,XL,7.4,11.0,4.9,14.9,6.6,2.0,92.9,16.7,28.4,,822.0,north-west university,south africa,40397.0,27.3,2,62 : 38,37.73950000000001,21.2,19.9,64.9,48.3,57.5,2025,46.900000000000006,4.3,37.9031750339213,62.95793758480326,48.3,37.57111126187246
,901-950,okayama university,JP,japan,L,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,,968.0,okayama university,japan,13042.0,10.4,8,40 : 60,34.98,35.7,22.7,38.5,87.2,37.7,2025,32.18,7.05,55.775495251017645,85.8887381275441,87.2,44.92192333785618
,851-900,oklahoma state university,US,united states,L,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,,671.0,oklahoma state university,united states,21851.0,14.4,5,52 : 48,41.2615,35.0,20.2,61.5,60.9,55.9,2025,44.98,27.45,53.18453188602442,80.46132971506105,60.9,47.610086160108544
,851-900,pavol jozef šafárik university in košice,SK,slovakia,M,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0,,1411.0,pavol jozef šafárik university in košice,slovakia,7094.0,9.5,26,66 : 34,26.921,40.2,10.4,21.4,25.9,61.2,2025,17.0,15.55,58.96396200814111,87.10990502035278,25.9,32.80488670284939
,851-900,technological university dublin,IE,ireland,L,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,,1183.0,technological university dublin,ireland,20396.0,18.6,18,43 : 57,30.824,17.9,13.7,48.4,55.7,64.3,2025,34.519999999999996,24.9,40.64502035278154,74.76255088195387,55.7,38.39775712347354
,801-850,tokyo university of agriculture and technology,JP,japan,M,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,,1027.0,tokyo university of agriculture and technology,japan,5884.0,15.9,7,35 : 65,33.744,34.0,28.8,30.2,84.8,38.8,2025,29.64,6.2,51.77042062415197,78.42605156037992,84.8,42.14364721845318
,751-760,université du québec,CA,canada,XL,15.3,7.6,1.8,10.9,32.9,11.0,62.6,21.6,9.9,,536.0,université du québec,canada,50418.0,17.4,12,57 : 43,44.709,31.7,34.2,56.5,71.8,74.9,2025,47.58,22.45,49.57630936227952,76.39077340569878,71.8,48.14220827679783
,951-1000,university of ghana,GH,ghana,XL,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,,1149.0,university of ghana,ghana,65729.0,40.6,1,49 : 51,31.415,17.3,25.5,44.8,44.1,49.5,2025,37.08,2.75,28.34472184531886,44.91180461329715,44.1,29.9261526458616
,851-900,university of hertfordshire,UK,united kingdom,L,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1,,740.0,university of hertfordshire,united kingdom,23060.0,17.4,54,48 : 52,39.5355,18.6,13.2,72.0,41.7,92.7,2025,48.48,58.0,41.71630936227952,76.39077340569878,41.7,46.52370827679783
,851-900,university of lincoln,UK,united kingdom,L,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1,,653.0,university of lincoln,united kingdom,14840.0,15.1,17,56 : 44,41.667,20.2,18.7,75.9,31.5,83.4,2025,53.019999999999996,45.5,43.92461329715061,79.51153324287652,31.5,45.480614654002714
,851-900,university of palermo,IT,italy,L,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,,673.0,university of palermo,italy,36146.0,38.6,2,56 : 44,41.247,32.4,25.8,64.7,51.3,36.6,2025,49.14,2.2,38.49020352781547,47.62550881953867,51.3,38.69557123473541
,801-850,university of santo tomas,PH,philippines,XL,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,,1557.0,university of santo tomas,philippines,34837.0,13.3,7,52 : 48,24.38,19.8,9.7,33.6,20.4,64.4,2025,24.04,20.95,44.661546811397564,81.9538670284939,20.4,30.248041383989143
,851-900,university of south africa,ZA,south africa,XL,10.6,7.2,1.1,7.3,,7.3,91.0,92.8,3.1,,1292.0,university of south africa,south africa,233279.0,73.7,1,74 : 26,29.074,22.5,13.8,48.1,25.3,39.9,2025,34.38,,13.5,0.0,25.3,
,951-1000,"vietnam national university, hanoi",VN,vietnam,XL,15.3,18.7,7.6,2.4,5.5,1.2,61.0,60.1,6.4,,1295.0,"vietnam national university, hanoi",vietnam,64921.0,18.9,0,61 : 39,29.031,18.6,12.0,51.8,24.6,47.2,2025,35.879999999999995,2.75,40.90219810040706,74.35549525101764,24.6,30.976269335142472
,761-770,virginia commonwealth university,US,united states,L,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,,456.0,virginia commonwealth university,united states,25537.0,10.5,4,64 : 36,47.42799999999999,36.9,23.3,80.6,73.2,35.7,2025,57.67999999999999,6.85,56.4412211668928,85.75305291723203,73.2,51.94992740841248
,801-850,australian catholic university,AU,australia,L,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7,,413.0,australian catholic university,australia,23279.0,34.8,20,76 : 24,48.88,16.7,25.4,97.1,25.0,86.1,2025,68.41999999999999,45.5,31.132618724559027,52.78154681139756,25.0,45.418416553595655
,1001-1200,future university in egypt,EG,egypt,M,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1,,786.0,future university in egypt,egypt,8212.0,9.6,11,43 : 57,38.5005,22.3,10.4,78.0,16.9,64.4,2025,50.959999999999994,11.35,48.16968792401629,86.97421981004071,16.9,38.93289077340569
,1401+,georgian technical university,GE,georgia,L,7.1,6.6,1.0,46.9,,,5.4,25.9,1.0,,1824.0,georgian technical university,georgia,17268.0,13.8,2,19 : 81,19.5315,28.4,9.3,16.0,16.6,39.9,2025,13.32,,49.55017639077341,81.27544097693352,16.6,
,1001-1200,german jordanian university,JO,jordan,S,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,,1273.0,german jordanian university,jordan,3045.0,10.1,16,39 : 61,29.2975,22.1,12.1,40.7,23.1,81.8,2025,29.26,40.65,47.778317503392124,86.29579375848031,23.1,36.525911126187246
,851-900,kanazawa university,JP,japan,M,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,,1133.0,kanazawa university,japan,10229.0,9.8,6,37 : 63,31.8505,34.7,20.0,34.5,72.1,34.4,2025,28.7,7.05,55.50113975576662,86.70284938941656,72.1,41.34289891451832
,801-850,louisiana state university,US,united states,XL,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,,636.0,louisiana state university,united states,32512.0,20.6,4,56 : 44,42.225,34.3,22.1,65.4,65.5,46.1,2025,48.080000000000005,6.3,49.39953867028494,72.04884667571234,65.5,44.88783853459972
,951-1000,makerere university,UG,uganda,XL,11.0,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,,1380.0,makerere university,uganda,28240.0,18.4,2,46 : 54,27.410499999999995,20.9,6.4,45.1,20.1,67.4,2025,29.619999999999997,5.8,42.55356852103121,75.03392130257802,20.1,29.145748982360924
,851-900,north south university,BD,bangladesh,L,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,,919.0,north south university,bangladesh,16938.0,18.3,0,43 : 57,35.9735,14.8,10.7,80.3,24.3,45.9,2025,52.46,3.95,38.94784260515604,75.1696065128901,24.3,36.23024491180462
,721-730,osaka metropolitan university,JP,japan,L,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,,1331.0,osaka metropolitan university,japan,15750.0,11.5,4,37 : 63,28.3105,29.2,19.6,29.3,80.5,26.7,2025,25.419999999999998,4.3,51.27848032564451,84.39620081411127,80.5,39.56446811397558
,901-950,robert gordon university,UK,united kingdom,M,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,,944.0,robert gordon university,united kingdom,10040.0,19.7,29,61 : 39,35.5225,17.2,13.4,61.4,38.0,88.3,2025,42.199999999999996,45.8,39.62800542740842,73.27001356852104,38.0,41.20980189959295
,951-1000,university of calabria,IT,italy,M,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,,662.0,university of calabria,italy,9324.0,13.8,6,55 : 45,41.51349999999999,36.5,20.3,64.9,55.6,42.2,2025,47.06,7.15,54.41017639077341,81.27544097693352,55.6,44.92706173677068
,851-900,university of east london,UK,united kingdom,L,3.6,3.6,3.1,6.2,73.1,100.0,33.3,7.6,1.1,,1107.0,university of east london,united kingdom,14315.0,24.7,48,53 : 47,32.327,20.9,15.4,46.4,30.7,87.3,2025,34.0,60.55,39.13430122116689,66.48575305291723,30.7,39.28450542740841
,951-1000,university of lodz,PL,poland,L,11.5,4.1,39.5,3.4,4.0,11.3,70.9,16.3,1.9,,1602.0,university of lodz,poland,21408.0,14.0,10,62 : 38,23.581,21.1,17.0,29.3,20.6,37.5,2025,24.38,7.0,45.06162822252375,81.00407055630936,20.6,28.44456987788331
,851-900,university of maribor,SI,slovenia,L,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1,,1350.0,university of maribor,slovenia,13011.0,13.8,12,54 : 46,27.9155,21.3,18.0,39.2,45.8,37.6,2025,30.72,6.9,45.29017639077341,81.27544097693352,45.8,34.508561736770694
,901-950,university of murcia,ES,spain,L,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,,1039.0,university of murcia,spain,30210.0,17.2,5,63 : 37,33.57,23.4,19.8,52.9,57.0,37.0,2025,39.66,3.35,44.704857530529175,76.66214382632293,57.0,38.58020013568521
,1001-1200,university of nairobi,KE,kenya,XL,10.0,11.7,20.1,1.8,,,50.1,92.5,1.8,,1691.0,university of nairobi,kenya,52685.0,34.4,2,24 : 76,22.1805,12.5,9.8,37.3,18.9,49.4,2025,26.3,,28.829715061058348,53.324287652645864,18.9,
,951-1000,university of peshawar,PK,pakistan,M,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,,1045.0,university of peshawar,pakistan,20550.0,42.8,0,18 : 82,33.4455,19.7,12.3,64.7,26.8,47.8,2025,43.74,,28.590691994572595,41.92672998643148,26.8,
,851-900,university of salford,UK,united kingdom,L,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,,840.0,university of salford,united kingdom,20825.0,21.3,27,55 : 45,37.4615,19.7,15.3,62.5,53.7,84.2,2025,43.620000000000005,31.85,40.25962008141113,71.09905020352782,53.7,42.190367028493895
,851-900,worcester polytechnic institute,US,united states,M,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9,,677.0,worcester polytechnic institute,united states,6272.0,13.6,14,38 : 62,41.175,30.0,22.5,62.9,66.0,57.2,2025,46.739999999999995,28.0,50.618724559023065,81.54681139755766,66.0,48.175553595658066
,1001-1200,yerevan state university,AM,armenia,M,7.0,2.9,51.4,1.3,5.1,1.7,20.0,87.4,1.0,,1955.0,yerevan state university,armenia,13923.0,8.0,3,53 : 47,16.238999999999997,24.8,8.8,8.7,20.9,39.0,2025,8.74,4.05,50.53807327001357,89.14518317503392,20.9,24.489825644504748
,801-850,yokohama city university,JP,japan,M,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0,,1009.0,yokohama city university,japan,5131.0,5.5,2,55 : 45,34.195,28.0,10.8,60.2,64.2,29.0,2025,40.44,3.7,53.81492537313433,92.53731343283582,64.2,43.17422388059701
,901-950,athens university of economics and business,GR,greece,M,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,,1021.0,athens university of economics and business,greece,8957.0,45.9,5,46 : 54,33.8475,18.2,23.5,52.6,62.9,44.9,2025,40.96,3.3,26.00819538670285,37.72048846675713,62.9,33.368868385346
,801-850,auburn university,US,united states,L,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,,637.0,auburn university,united states,28249.0,18.3,8,51 : 49,42.224,35.0,26.7,56.8,69.9,57.6,2025,44.76,17.8,51.067842605156045,75.1696065128901,69.9,46.69474491180461
,1001-1200,baku state university,AZ,azerbaijan,L,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,,1873.0,baku state university,azerbaijan,22120.0,12.6,2,61 : 39,18.3445,22.9,9.1,17.8,19.0,38.0,2025,14.32,3.65,46.90146540027136,82.90366350067842,19.0,24.82501289009498
,801-850,clark university,US,united states,S,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,,800.0,clark university,united states,3176.0,11.3,23,56 : 44,38.24499999999999,28.0,19.8,57.4,44.7,69.8,2025,42.36,18.1,50.667028493894165,84.66757123473542,44.7,41.979459972862955
,901-950,hallym university,KR,south korea,M,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,,1265.0,hallym university,south korea,7752.0,8.6,3,,29.434500000000003,27.2,21.0,36.6,65.2,23.1,2025,30.36,3.4,51.652428765264595,88.33107191316148,65.2,38.9943500678426
,951-1000,khon kaen university,TH,thailand,XL,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,,1199.0,khon kaen university,thailand,32679.0,17.1,2,62 : 38,30.663,30.3,16.4,41.4,46.4,35.9,2025,31.4,3.65,48.899131614654,76.79782903663501,46.4,35.6121960651289
,901-950,kumamoto university,JP,japan,M,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0,,1043.0,kumamoto university,japan,9291.0,9.1,6,38 : 62,33.4895,32.6,18.8,40.8,81.2,39.1,2025,31.999999999999996,6.6,54.621058344640446,87.6526458616011,81.2,43.487370420624146
,1001-1200,mansoura university,EG,egypt,XL,14.1,12.0,3.3,2.6,6.7,5.7,74.7,4.4,40.4,,801.0,mansoura university,egypt,185564.0,40.8,6,52 : 48,38.217,20.3,13.0,70.6,37.4,77.1,2025,47.559999999999995,6.35,30.036173677069204,44.640434192673005,37.4,33.72116078697422
,851-900,niigata university,JP,japan,L,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,,1239.0,niigata university,japan,11975.0,7.2,3,37 : 63,29.9125,30.5,15.6,40.8,49.4,29.0,2025,30.72,3.8,54.39226594301222,90.23066485753053,49.4,37.769293080054275
